2026-05-30 20:53:58,381 | INFO | Preset: bge-m3 | pretrained=BAAI/bge-m3 | finetuned=embedding_project/models/bge_m3_finetuned_final
2026-05-30 20:53:58,529 | INFO | Queries: 78 | Corpus products: 2000 | top_k=5
2026-05-30 20:53:58,530 | INFO | Searching with pretrained model...
2026-05-30 20:53:58,531 | INFO | No device provided, using cpu
2026-05-30 20:53:59,650 | INFO | HTTP Request: HEAD https://huggingface.co/BAAI/bge-m3/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
Batches:  22%|██▏       | 110/500 [07:55<37:07,  5.71s/it]
Batches:  22%|██▏       | 111/500 [08:01<37:10,  5.73s/it]
Batches:  22%|██▏       | 112/500 [08:06<36:57,  5.72s/it]
Batches:  23%|██▎       | 113/500 [08:12<36:15,  5.62s/it]
Batches:  23%|██▎       | 114/500 [08:17<36:00,  5.60s/it]
Batches:  23%|██▎       | 115/500 [08:23<36:14,  5.65s/it]
Batches:  23%|██▎       | 116/500 [08:29<35:45,  5.59s/it]
Batches:  23%|██▎       | 117/500 [08:34<35:13,  5.52s/it]
Batches:  24%|██▎       | 118/500 [08:40<35:32,  5.58s/it]
Batches:  24%|██▍       | 119/500 [08:45<35:35,  5.60s/it]
Batches:  24%|██▍       | 120/500 [08:50<34:08,  5.39s/it]
Batches:  24%|██▍       | 121/500 [08:56<34:17,  5.43s/it]
Batches:  24%|██▍       | 122/500 [09:01<33:08,  5.26s/it]
Batches:  25%|██▍       | 123/500 [09:06<32:32,  5.18s/it]
Batches:  25%|██▍       | 124/500 [09:10<31:47,  5.07s/it]
Batches:  25%|██▌       | 125/500 [09:16<32:29,  5.20s/it]
Batches:  25%|██▌       | 126/500 [09:21<32:06,  5.15s/it]
Batches:  25%|██▌       | 127/500 [09:26<31:48,  5.12s/it]
Batches:  26%|██▌       | 128/500 [09:32<33:01,  5.33s/it]
Batches:  26%|██▌       | 129/500 [09:37<32:22,  5.24s/it]
Batches:  26%|██▌       | 130/500 [09:42<31:48,  5.16s/it]
Batches:  26%|██▌       | 131/500 [09:47<31:05,  5.06s/it]
Batches:  26%|██▋       | 132/500 [09:52<31:46,  5.18s/it]
Batches:  27%|██▋       | 133/500 [09:58<32:31,  5.32s/it]
Batches:  27%|██▋       | 134/500 [10:01<28:11,  4.62s/it]
Batches:  27%|██▋       | 135/500 [10:04<25:42,  4.23s/it]
Batches:  27%|██▋       | 136/500 [10:16<40:36,  6.69s/it]
Batches:  27%|██▋       | 137/500 [10:24<42:31,  7.03s/it]
Batches:  28%|██▊       | 138/500 [10:27<35:28,  5.88s/it]
Batches:  28%|██▊       | 139/500 [10:30<30:00,  4.99s/it]
Batches:  28%|██▊       | 140/500 [10:33<26:27,  4.41s/it]
Batches:  28%|██▊       | 141/500 [10:37<25:10,  4.21s/it]
Batches:  28%|██▊       | 142/500 [10:43<28:48,  4.83s/it]
Batches:  29%|██▊       | 143/500 [10:47<26:44,  4.49s/it]
Batches:  29%|██▉       | 144/500 [10:51<25:50,  4.36s/it]
Batches:  29%|██▉       | 145/500 [10:55<24:10,  4.09s/it]
Batches:  29%|██▉       | 146/500 [10:58<22:41,  3.85s/it]
Batches:  29%|██▉       | 147/500 [11:04<26:02,  4.43s/it]
Batches:  30%|██▉       | 148/500 [11:20<46:11,  7.87s/it]
Batches:  30%|██▉       | 149/500 [11:32<54:01,  9.24s/it]
Batches:  30%|███       | 150/500 [11:40<51:45,  8.87s/it]
Batches:  30%|███       | 151/500 [11:49<50:54,  8.75s/it]
Batches:  30%|███       | 152/500 [11:52<40:53,  7.05s/it]
Batches:  31%|███       | 153/500 [11:56<35:23,  6.12s/it]
Batches:  31%|███       | 154/500 [12:02<35:02,  6.08s/it]
Batches:  31%|███       | 155/500 [12:04<29:10,  5.07s/it]
Batches:  31%|███       | 156/500 [12:07<25:28,  4.44s/it]
Batches:  31%|███▏      | 157/500 [12:13<26:49,  4.69s/it]
Batches:  32%|███▏      | 158/500 [12:18<28:02,  4.92s/it]
Batches:  32%|███▏      | 159/500 [12:23<28:08,  4.95s/it]
Batches:  32%|███▏      | 160/500 [12:28<27:59,  4.94s/it]
Batches:  32%|███▏      | 161/500 [12:33<28:44,  5.09s/it]
Batches:  32%|███▏      | 162/500 [12:38<28:32,  5.07s/it]
Batches:  33%|███▎      | 163/500 [12:43<27:47,  4.95s/it]
Batches:  33%|███▎      | 164/500 [12:48<27:58,  4.99s/it]
Batches:  33%|███▎      | 165/500 [12:53<28:24,  5.09s/it]
Batches:  33%|███▎      | 166/500 [12:59<28:44,  5.16s/it]
Batches:  33%|███▎      | 167/500 [13:04<28:14,  5.09s/it]
Batches:  34%|███▎      | 168/500 [13:09<27:57,  5.05s/it]
Batches:  34%|███▍      | 169/500 [13:14<27:40,  5.02s/it]
Batches:  34%|███▍      | 170/500 [13:19<27:36,  5.02s/it]
Batches:  34%|███▍      | 171/500 [13:24<27:40,  5.05s/it]
Batches:  34%|███▍      | 172/500 [13:29<27:23,  5.01s/it]
Batches:  35%|███▍      | 173/500 [13:33<25:21,  4.65s/it]
Batches:  35%|███▍      | 174/500 [13:36<22:42,  4.18s/it]
Batches:  35%|███▌      | 175/500 [13:39<20:55,  3.86s/it]
Batches:  35%|███▌      | 176/500 [13:42<19:11,  3.55s/it]
Batches:  35%|███▌      | 177/500 [13:44<17:35,  3.27s/it]
Batches:  36%|███▌      | 178/500 [13:47<16:34,  3.09s/it]
Batches:  36%|███▌      | 179/500 [13:50<16:18,  3.05s/it]
Batches:  36%|███▌      | 180/500 [14:00<27:53,  5.23s/it]
Batches:  36%|███▌      | 181/500 [14:07<29:41,  5.59s/it]
Batches:  36%|███▋      | 182/500 [14:22<45:28,  8.58s/it]
Batches:  37%|███▋      | 183/500 [14:38<57:06, 10.81s/it]
Batches:  37%|███▋      | 184/500 [14:51<1:00:45, 11.54s/it]
Batches:  37%|███▋      | 185/500 [15:07<1:07:30, 12.86s/it]
Batches:  37%|███▋      | 186/500 [15:22<1:10:12, 13.41s/it]
Batches:  37%|███▋      | 187/500 [15:40<1:17:49, 14.92s/it]
Batches:  38%|███▊      | 188/500 [16:07<1:35:50, 18.43s/it]
Batches:  38%|███▊      | 189/500 [16:25<1:34:35, 18.25s/it]
Batches:  38%|███▊      | 190/500 [16:40<1:30:03, 17.43s/it]
Batches:  38%|███▊      | 191/500 [17:03<1:38:29, 19.13s/it]
Batches:  38%|███▊      | 192/500 [17:21<1:36:23, 18.78s/it]
Batches:  39%|███▊      | 193/500 [17:28<1:17:41, 15.18s/it]
Batches:  39%|███▉      | 194/500 [17:32<59:17, 11.63s/it]  
Batches:  39%|███▉      | 195/500 [17:34<45:50,  9.02s/it]
Batches:  39%|███▉      | 196/500 [17:38<36:52,  7.28s/it]
Batches:  39%|███▉      | 197/500 [17:42<32:50,  6.50s/it]
Batches:  40%|███▉      | 198/500 [17:46<29:03,  5.77s/it]
Batches:  40%|███▉      | 199/500 [17:49<24:22,  4.86s/it]
Batches:  40%|████      | 200/500 [17:52<21:01,  4.21s/it]
Batches:  40%|████      | 201/500 [17:55<18:43,  3.76s/it]
Batches:  40%|████      | 202/500 [17:57<17:08,  3.45s/it]
Batches:  41%|████      | 203/500 [18:00<15:57,  3.22s/it]
Batches:  41%|████      | 204/500 [18:03<15:26,  3.13s/it]
Batches:  41%|████      | 205/500 [18:07<17:05,  3.48s/it]
Batches:  41%|████      | 206/500 [18:10<16:45,  3.42s/it]
Batches:  41%|████▏     | 207/500 [18:13<15:44,  3.22s/it]
Batches:  42%|████▏     | 208/500 [18:17<16:28,  3.39s/it]
Batches:  42%|████▏     | 209/500 [18:29<29:24,  6.06s/it]
Batches:  42%|████▏     | 210/500 [18:32<24:11,  5.00s/it]
Batches:  42%|████▏     | 211/500 [18:34<20:20,  4.22s/it]
Batches:  42%|████▏     | 212/500 [18:37<17:41,  3.69s/it]
Batches:  43%|████▎     | 213/500 [18:39<15:45,  3.29s/it]
Batches:  43%|████▎     | 214/500 [18:42<14:45,  3.10s/it]
Batches:  43%|████▎     | 215/500 [18:45<14:41,  3.09s/it]
Batches:  43%|████▎     | 216/500 [18:53<21:52,  4.62s/it]
Batches:  43%|████▎     | 217/500 [19:01<26:29,  5.62s/it]
Batches:  44%|████▎     | 218/500 [19:09<29:29,  6.27s/it]
Batches:  44%|████▍     | 219/500 [19:16<30:38,  6.54s/it]
Batches:  44%|████▍     | 220/500 [19:20<26:26,  5.67s/it]
Batches:  44%|████▍     | 221/500 [19:22<22:03,  4.74s/it]
Batches:  44%|████▍     | 222/500 [19:25<19:09,  4.13s/it]
Batches:  45%|████▍     | 223/500 [19:27<16:49,  3.65s/it]
Batches:  45%|████▍     | 224/500 [19:30<15:09,  3.30s/it]
Batches:  45%|████▌     | 225/500 [19:34<16:04,  3.51s/it]
Batches:  45%|████▌     | 226/500 [19:36<14:47,  3.24s/it]
Batches:  45%|████▌     | 227/500 [19:39<14:02,  3.09s/it]
Batches:  46%|████▌     | 228/500 [19:43<14:34,  3.21s/it]
Batches:  46%|████▌     | 229/500 [19:45<12:57,  2.87s/it]
Batches:  46%|████▌     | 230/500 [19:48<12:50,  2.86s/it]
Batches:  46%|████▌     | 231/500 [19:50<12:17,  2.74s/it]
Batches:  46%|████▋     | 232/500 [19:52<11:37,  2.60s/it]
Batches:  47%|████▋     | 233/500 [19:55<11:02,  2.48s/it]
Batches:  47%|████▋     | 234/500 [19:57<11:08,  2.51s/it]
Batches:  47%|████▋     | 235/500 [19:59<10:25,  2.36s/it]
Batches:  47%|████▋     | 236/500 [20:02<10:41,  2.43s/it]
Batches:  47%|████▋     | 237/500 [20:04<10:26,  2.38s/it]
Batches:  48%|████▊     | 238/500 [20:06<10:13,  2.34s/it]
Batches:  48%|████▊     | 239/500 [20:09<10:14,  2.36s/it]
Batches:  48%|████▊     | 240/500 [20:11<10:17,  2.38s/it]
Batches:  48%|████▊     | 241/500 [20:13<10:07,  2.34s/it]
Batches:  48%|████▊     | 242/500 [20:16<10:31,  2.45s/it]
Batches:  49%|████▊     | 243/500 [20:18<10:08,  2.37s/it]
Batches:  49%|████▉     | 244/500 [20:20<09:45,  2.29s/it]
Batches:  49%|████▉     | 245/500 [20:22<09:25,  2.22s/it]
Batches:  49%|████▉     | 246/500 [20:24<09:02,  2.13s/it]
Batches:  49%|████▉     | 247/500 [20:26<08:51,  2.10s/it]
Batches:  50%|████▉     | 248/500 [20:28<08:56,  2.13s/it]
Batches:  50%|████▉     | 249/500 [20:31<09:34,  2.29s/it]
Batches:  50%|█████     | 250/500 [20:34<10:19,  2.48s/it]
Batches:  50%|█████     | 251/500 [20:37<10:35,  2.55s/it]
Batches:  50%|█████     | 252/500 [20:40<10:48,  2.61s/it]
Batches:  51%|█████     | 253/500 [20:42<10:07,  2.46s/it]
Batches:  51%|█████     | 254/500 [20:44<10:12,  2.49s/it]
Batches:  51%|█████     | 255/500 [20:47<10:04,  2.47s/it]
Batches:  51%|█████     | 256/500 [20:49<09:51,  2.42s/it]
Batches:  51%|█████▏    | 257/500 [20:52<10:01,  2.48s/it]
Batches:  52%|█████▏    | 258/500 [20:54<09:38,  2.39s/it]
Batches:  52%|█████▏    | 259/500 [20:56<09:11,  2.29s/it]
Batches:  52%|█████▏    | 260/500 [20:58<08:51,  2.21s/it]
Batches:  52%|█████▏    | 261/500 [21:00<09:20,  2.34s/it]
Batches:  52%|█████▏    | 262/500 [21:03<09:25,  2.37s/it]
Batches:  53%|█████▎    | 263/500 [21:05<09:23,  2.38s/it]
Batches:  53%|█████▎    | 264/500 [21:07<09:07,  2.32s/it]
Batches:  53%|█████▎    | 265/500 [21:09<08:37,  2.20s/it]
Batches:  53%|█████▎    | 266/500 [21:11<08:18,  2.13s/it]
Batches:  53%|█████▎    | 267/500 [21:13<07:58,  2.05s/it]
Batches:  54%|█████▎    | 268/500 [21:16<08:16,  2.14s/it]
Batches:  54%|█████▍    | 269/500 [21:18<08:11,  2.13s/it]
Batches:  54%|█████▍    | 270/500 [21:20<08:09,  2.13s/it]
Batches:  54%|█████▍    | 271/500 [21:22<07:47,  2.04s/it]
Batches:  54%|█████▍    | 272/500 [21:23<07:31,  1.98s/it]
Batches:  55%|█████▍    | 273/500 [21:29<11:41,  3.09s/it]
Batches:  55%|█████▍    | 274/500 [21:37<16:30,  4.38s/it]
Batches:  55%|█████▌    | 275/500 [21:45<20:44,  5.53s/it]
Batches:  55%|█████▌    | 276/500 [21:54<24:16,  6.50s/it]
Batches:  55%|█████▌    | 277/500 [22:01<25:36,  6.89s/it]
Batches:  56%|█████▌    | 278/500 [22:10<27:39,  7.48s/it]
Batches:  56%|█████▌    | 279/500 [22:20<29:37,  8.04s/it]
Batches:  56%|█████▌    | 280/500 [22:30<32:00,  8.73s/it]
Batches:  56%|█████▌    | 281/500 [22:38<30:55,  8.47s/it]
Batches:  56%|█████▋    | 282/500 [22:46<30:41,  8.45s/it]
Batches:  57%|█████▋    | 283/500 [22:54<29:36,  8.18s/it]
Batches:  57%|█████▋    | 284/500 [23:02<29:10,  8.10s/it]
Batches:  57%|█████▋    | 285/500 [23:09<28:07,  7.85s/it]
Batches:  57%|█████▋    | 286/500 [23:12<22:29,  6.31s/it]
Batches:  57%|█████▋    | 287/500 [23:20<24:17,  6.84s/it]
Batches:  58%|█████▊    | 288/500 [23:26<24:01,  6.80s/it]
Batches:  58%|█████▊    | 289/500 [23:29<19:21,  5.50s/it]
Batches:  58%|█████▊    | 290/500 [23:34<18:38,  5.33s/it]
Batches:  58%|█████▊    | 291/500 [23:37<16:31,  4.74s/it]
Batches:  58%|█████▊    | 292/500 [23:39<13:30,  3.90s/it]
Batches:  59%|█████▊    | 293/500 [23:41<11:42,  3.39s/it]
Batches:  59%|█████▉    | 294/500 [23:43<10:19,  3.01s/it]
Batches:  59%|█████▉    | 295/500 [23:46<09:31,  2.79s/it]
Batches:  59%|█████▉    | 296/500 [23:48<08:39,  2.54s/it]
Batches:  59%|█████▉    | 297/500 [23:49<07:40,  2.27s/it]
Batches:  60%|█████▉    | 298/500 [23:51<07:22,  2.19s/it]
Batches:  60%|█████▉    | 299/500 [23:54<07:28,  2.23s/it]
Batches:  60%|██████    | 300/500 [23:56<07:22,  2.21s/it]
Batches:  60%|██████    | 301/500 [23:57<06:40,  2.01s/it]
Batches:  60%|██████    | 302/500 [23:59<06:37,  2.01s/it]
Batches:  61%|██████    | 303/500 [24:02<07:08,  2.18s/it]
Batches:  61%|██████    | 304/500 [24:07<10:03,  3.08s/it]
Batches:  61%|██████    | 305/500 [24:10<10:00,  3.08s/it]
Batches:  61%|██████    | 306/500 [24:12<08:50,  2.73s/it]
Batches:  61%|██████▏   | 307/500 [24:14<08:05,  2.52s/it]
Batches:  62%|██████▏   | 308/500 [24:16<07:11,  2.25s/it]
Batches:  62%|██████▏   | 309/500 [24:18<07:00,  2.20s/it]
Batches:  62%|██████▏   | 310/500 [24:20<06:56,  2.19s/it]
Batches:  62%|██████▏   | 311/500 [24:22<06:42,  2.13s/it]
Batches:  62%|██████▏   | 312/500 [24:24<06:59,  2.23s/it]
Batches:  63%|██████▎   | 313/500 [24:27<07:00,  2.25s/it]
Batches:  63%|██████▎   | 314/500 [24:29<06:37,  2.14s/it]
Batches:  63%|██████▎   | 315/500 [24:31<06:37,  2.15s/it]
Batches:  63%|██████▎   | 316/500 [24:38<10:54,  3.56s/it]
Batches:  63%|██████▎   | 317/500 [24:43<12:23,  4.06s/it]
Batches:  64%|██████▎   | 318/500 [24:48<12:56,  4.26s/it]
Batches:  64%|██████▍   | 319/500 [24:55<15:44,  5.22s/it]
Batches:  64%|██████▍   | 320/500 [24:59<14:36,  4.87s/it]
Batches:  64%|██████▍   | 321/500 [25:06<15:57,  5.35s/it]
Batches:  64%|██████▍   | 322/500 [25:12<16:34,  5.59s/it]
Batches:  65%|██████▍   | 323/500 [25:18<17:01,  5.77s/it]
Batches:  65%|██████▍   | 324/500 [25:24<17:17,  5.89s/it]
Batches:  65%|██████▌   | 325/500 [25:28<15:24,  5.29s/it]
Batches:  65%|██████▌   | 326/500 [25:30<12:55,  4.45s/it]
Batches:  65%|██████▌   | 327/500 [25:32<10:36,  3.68s/it]
Batches:  66%|██████▌   | 328/500 [25:35<09:20,  3.26s/it]
Batches:  66%|██████▌   | 329/500 [25:39<10:21,  3.63s/it]
Batches:  66%|██████▌   | 330/500 [25:45<12:35,  4.44s/it]
Batches:  66%|██████▌   | 331/500 [25:52<13:56,  4.95s/it]
Batches:  66%|██████▋   | 332/500 [25:59<15:48,  5.65s/it]
Batches:  67%|██████▋   | 333/500 [26:04<15:11,  5.46s/it]
Batches:  67%|██████▋   | 334/500 [26:09<14:31,  5.25s/it]
Batches:  67%|██████▋   | 335/500 [26:12<12:56,  4.71s/it]
Batches:  67%|██████▋   | 336/500 [26:14<10:30,  3.84s/it]
Batches:  67%|██████▋   | 337/500 [26:16<09:11,  3.39s/it]
Batches:  68%|██████▊   | 338/500 [26:21<10:37,  3.94s/it]
Batches:  68%|██████▊   | 339/500 [26:27<11:32,  4.30s/it]
Batches:  68%|██████▊   | 340/500 [26:34<14:04,  5.28s/it]
Batches:  68%|██████▊   | 341/500 [26:39<13:39,  5.15s/it]
Batches:  68%|██████▊   | 342/500 [26:47<15:53,  6.04s/it]
Batches:  69%|██████▊   | 343/500 [26:55<16:53,  6.46s/it]
Batches:  69%|██████▉   | 344/500 [27:02<17:25,  6.70s/it]
Batches:  69%|██████▉   | 345/500 [27:07<16:21,  6.34s/it]
Batches:  69%|██████▉   | 346/500 [27:10<13:46,  5.37s/it]
Batches:  69%|██████▉   | 347/500 [27:14<12:07,  4.75s/it]
Batches:  70%|██████▉   | 348/500 [27:16<10:14,  4.04s/it]
Batches:  70%|██████▉   | 349/500 [27:19<09:05,  3.61s/it]
Batches:  70%|███████   | 350/500 [27:21<07:53,  3.16s/it]
Batches:  70%|███████   | 351/500 [27:22<06:37,  2.67s/it]
Batches:  70%|███████   | 352/500 [27:24<05:55,  2.40s/it]
Batches:  71%|███████   | 353/500 [27:26<05:45,  2.35s/it]
Batches:  71%|███████   | 354/500 [27:30<06:22,  2.62s/it]
Batches:  71%|███████   | 355/500 [27:31<05:46,  2.39s/it]
Batches:  71%|███████   | 356/500 [27:34<05:31,  2.30s/it]
Batches:  71%|███████▏  | 357/500 [27:41<09:00,  3.78s/it]
Batches:  72%|███████▏  | 358/500 [27:46<09:57,  4.21s/it]
Batches:  72%|███████▏  | 359/500 [27:51<10:25,  4.44s/it]
Batches:  72%|███████▏  | 360/500 [27:55<10:19,  4.42s/it]
Batches:  72%|███████▏  | 361/500 [28:00<10:17,  4.44s/it]
Batches:  72%|███████▏  | 362/500 [28:04<10:17,  4.47s/it]
Batches:  73%|███████▎  | 363/500 [28:08<09:54,  4.34s/it]
Batches:  73%|███████▎  | 364/500 [28:13<09:45,  4.31s/it]
Batches:  73%|███████▎  | 365/500 [28:17<09:32,  4.24s/it]
Batches:  73%|███████▎  | 366/500 [28:23<10:37,  4.76s/it]
Batches:  73%|███████▎  | 367/500 [28:27<10:08,  4.58s/it]
Batches:  74%|███████▎  | 368/500 [28:31<09:43,  4.42s/it]
Batches:  74%|███████▍  | 369/500 [28:35<09:24,  4.31s/it]
Batches:  74%|███████▍  | 370/500 [28:40<10:06,  4.67s/it]
Batches:  74%|███████▍  | 371/500 [28:48<11:53,  5.53s/it]
Batches:  74%|███████▍  | 372/500 [28:53<11:23,  5.34s/it]
Batches:  75%|███████▍  | 373/500 [28:56<09:39,  4.56s/it]
Batches:  75%|███████▍  | 374/500 [28:57<07:51,  3.74s/it]
Batches:  75%|███████▌  | 375/500 [29:06<10:35,  5.08s/it]
Batches:  75%|███████▌  | 376/500 [29:09<09:27,  4.57s/it]
Batches:  75%|███████▌  | 377/500 [29:11<07:52,  3.84s/it]
Batches:  76%|███████▌  | 378/500 [29:13<06:29,  3.19s/it]
Batches:  76%|███████▌  | 379/500 [29:15<05:35,  2.77s/it]
Batches:  76%|███████▌  | 380/500 [29:18<05:59,  3.00s/it]
Batches:  76%|███████▌  | 381/500 [29:20<05:14,  2.65s/it]
Batches:  76%|███████▋  | 382/500 [29:22<04:41,  2.38s/it]
Batches:  77%|███████▋  | 383/500 [29:24<04:20,  2.22s/it]
Batches:  77%|███████▋  | 384/500 [29:26<04:05,  2.12s/it]
Batches:  77%|███████▋  | 385/500 [29:27<03:47,  1.98s/it]
Batches:  77%|███████▋  | 386/500 [29:30<04:21,  2.29s/it]
Batches:  77%|███████▋  | 387/500 [29:32<03:49,  2.03s/it]
Batches:  78%|███████▊  | 388/500 [29:33<03:27,  1.85s/it]
Batches:  78%|███████▊  | 389/500 [29:34<03:06,  1.68s/it]
Batches:  78%|███████▊  | 390/500 [29:36<03:02,  1.66s/it]
Batches:  78%|███████▊  | 391/500 [29:37<02:54,  1.60s/it]
Batches:  78%|███████▊  | 392/500 [29:39<02:41,  1.50s/it]
Batches:  79%|███████▊  | 393/500 [29:40<02:49,  1.58s/it]
Batches:  79%|███████▉  | 394/500 [29:42<02:51,  1.62s/it]
Batches:  79%|███████▉  | 395/500 [29:45<03:23,  1.94s/it]
Batches:  79%|███████▉  | 396/500 [29:47<03:13,  1.86s/it]
Batches:  79%|███████▉  | 397/500 [29:48<03:06,  1.81s/it]
Batches:  80%|███████▉  | 398/500 [29:50<02:57,  1.74s/it]
Batches:  80%|███████▉  | 399/500 [29:58<05:59,  3.56s/it]
Batches:  80%|████████  | 400/500 [29:59<05:01,  3.01s/it]
Batches:  80%|████████  | 401/500 [30:01<04:13,  2.56s/it]
Batches:  80%|████████  | 402/500 [30:02<03:39,  2.24s/it]
Batches:  81%|████████  | 403/500 [30:04<03:15,  2.02s/it]
Batches:  81%|████████  | 404/500 [30:05<03:00,  1.88s/it]
Batches:  81%|████████  | 405/500 [30:07<02:53,  1.83s/it]
Batches:  81%|████████  | 406/500 [30:09<02:49,  1.80s/it]
Batches:  81%|████████▏ | 407/500 [30:10<02:38,  1.71s/it]
Batches:  82%|████████▏ | 408/500 [30:12<02:32,  1.65s/it]
Batches:  82%|████████▏ | 409/500 [30:13<02:27,  1.62s/it]
Batches:  82%|████████▏ | 410/500 [30:15<02:20,  1.57s/it]
Batches:  82%|████████▏ | 411/500 [30:17<02:23,  1.61s/it]
Batches:  82%|████████▏ | 412/500 [30:18<02:19,  1.58s/it]
Batches:  83%|████████▎ | 413/500 [30:20<02:16,  1.57s/it]
Batches:  83%|████████▎ | 414/500 [30:21<02:16,  1.59s/it]
Batches:  83%|████████▎ | 415/500 [30:23<02:17,  1.62s/it]
Batches:  83%|████████▎ | 416/500 [30:25<02:15,  1.62s/it]
Batches:  83%|████████▎ | 417/500 [30:26<02:11,  1.58s/it]
Batches:  84%|████████▎ | 418/500 [30:27<02:04,  1.51s/it]
Batches:  84%|████████▍ | 419/500 [30:29<02:03,  1.52s/it]
Batches:  84%|████████▍ | 420/500 [30:31<02:16,  1.71s/it]
Batches:  84%|████████▍ | 421/500 [30:33<02:17,  1.74s/it]
Batches:  84%|████████▍ | 422/500 [30:35<02:20,  1.80s/it]
Batches:  85%|████████▍ | 423/500 [30:37<02:19,  1.81s/it]
Batches:  85%|████████▍ | 424/500 [30:38<02:12,  1.75s/it]
Batches:  85%|████████▌ | 425/500 [30:40<02:15,  1.81s/it]
Batches:  85%|████████▌ | 426/500 [30:43<02:42,  2.20s/it]
Batches:  85%|████████▌ | 427/500 [30:45<02:29,  2.05s/it]
Batches:  86%|████████▌ | 428/500 [30:47<02:17,  1.91s/it]
Batches:  86%|████████▌ | 429/500 [30:48<02:06,  1.79s/it]
Batches:  86%|████████▌ | 430/500 [30:49<01:56,  1.67s/it]
Batches:  86%|████████▌ | 431/500 [30:58<04:26,  3.86s/it]
Batches:  86%|████████▋ | 432/500 [31:00<03:32,  3.13s/it]
Batches:  87%|████████▋ | 433/500 [31:01<02:57,  2.64s/it]
Batches:  87%|████████▋ | 434/500 [31:03<02:28,  2.25s/it]
Batches:  87%|████████▋ | 435/500 [31:04<02:08,  1.98s/it]
Batches:  87%|████████▋ | 436/500 [31:06<01:57,  1.83s/it]
Batches:  87%|████████▋ | 437/500 [31:07<01:48,  1.72s/it]
Batches:  88%|████████▊ | 438/500 [31:08<01:40,  1.63s/it]
Batches:  88%|████████▊ | 439/500 [31:10<01:36,  1.57s/it]
Batches:  88%|████████▊ | 440/500 [31:11<01:32,  1.55s/it]
Batches:  88%|████████▊ | 441/500 [31:13<01:31,  1.55s/it]
Batches:  88%|████████▊ | 442/500 [31:15<01:34,  1.63s/it]
Batches:  89%|████████▊ | 443/500 [31:17<01:46,  1.86s/it]
Batches:  89%|████████▉ | 444/500 [31:19<01:42,  1.83s/it]
Batches:  89%|████████▉ | 445/500 [31:21<01:36,  1.76s/it]
Batches:  89%|████████▉ | 446/500 [31:22<01:26,  1.61s/it]
Batches:  89%|████████▉ | 447/500 [31:23<01:20,  1.52s/it]
Batches:  90%|████████▉ | 448/500 [31:25<01:18,  1.52s/it]
Batches:  90%|████████▉ | 449/500 [31:26<01:13,  1.45s/it]
Batches:  90%|█████████ | 450/500 [31:27<01:11,  1.43s/it]
Batches:  90%|█████████ | 451/500 [31:29<01:10,  1.44s/it]
Batches:  90%|█████████ | 452/500 [31:30<01:09,  1.44s/it]
Batches:  91%|█████████ | 453/500 [31:32<01:07,  1.43s/it]
Batches:  91%|█████████ | 454/500 [31:33<01:04,  1.41s/it]
Batches:  91%|█████████ | 455/500 [31:35<01:06,  1.48s/it]
Batches:  91%|█████████ | 456/500 [31:37<01:17,  1.76s/it]
Batches:  91%|█████████▏| 457/500 [31:39<01:23,  1.94s/it]
Batches:  92%|█████████▏| 458/500 [31:41<01:17,  1.84s/it]
Batches:  92%|█████████▏| 459/500 [31:42<01:07,  1.66s/it]
Batches:  92%|█████████▏| 460/500 [31:44<01:03,  1.58s/it]
Batches:  92%|█████████▏| 461/500 [31:45<00:57,  1.48s/it]
Batches:  92%|█████████▏| 462/500 [31:46<00:54,  1.42s/it]
Batches:  93%|█████████▎| 463/500 [31:47<00:49,  1.35s/it]
Batches:  93%|█████████▎| 464/500 [31:48<00:46,  1.30s/it]
Batches:  93%|█████████▎| 465/500 [31:50<00:45,  1.30s/it]
Batches:  93%|█████████▎| 466/500 [31:51<00:44,  1.30s/it]
Batches:  93%|█████████▎| 467/500 [31:53<00:45,  1.38s/it]
Batches:  94%|█████████▎| 468/500 [31:54<00:43,  1.37s/it]
Batches:  94%|█████████▍| 469/500 [31:55<00:40,  1.32s/it]
Batches:  94%|█████████▍| 470/500 [31:56<00:38,  1.29s/it]
Batches:  94%|█████████▍| 471/500 [31:58<00:37,  1.30s/it]
Batches:  94%|█████████▍| 472/500 [31:59<00:37,  1.34s/it]
Batches:  95%|█████████▍| 473/500 [32:02<00:47,  1.76s/it]
Batches:  95%|█████████▍| 474/500 [32:06<01:06,  2.58s/it]
Batches:  95%|█████████▌| 475/500 [32:09<01:05,  2.62s/it]
Batches:  95%|█████████▌| 476/500 [32:11<00:54,  2.25s/it]
Batches:  95%|█████████▌| 477/500 [32:12<00:45,  1.96s/it]
Batches:  96%|█████████▌| 478/500 [32:13<00:39,  1.78s/it]
Batches:  96%|█████████▌| 479/500 [32:14<00:34,  1.63s/it]
Batches:  96%|█████████▌| 480/500 [32:16<00:30,  1.52s/it]
Batches:  96%|█████████▌| 481/500 [32:17<00:28,  1.49s/it]
Batches:  96%|█████████▋| 482/500 [32:19<00:26,  1.49s/it]
Batches:  97%|█████████▋| 483/500 [32:20<00:24,  1.44s/it]
Batches:  97%|█████████▋| 484/500 [32:21<00:22,  1.42s/it]
Batches:  97%|█████████▋| 485/500 [32:23<00:20,  1.38s/it]
