query_id,query,group,model,rank,product_id,title,category,source,label,notes
q072,máy sấy tóc cho salon nhỏ,A,model_a,5,41135052,"SHEIN 1pc Đèn UV LED Gel Nail Tím, Máy Phototherapy, Đèn manicure chuyên nghiệp, Đèn sấy gel nhựa UV nhanh, Đèn khô móng di động với tay cầm lớn và cảm biến thông minh tự động, Dùng cho salon & DIY",Sắc đẹp & Sức khỏe > Thiết bị chăm sóc cá nhân > Dụng cụ nghệ thuật móng > Đèn sấy & khô móng,shein,,
q073,bình nước giữ lạnh cả ngày,A,model_a,1,B0CQPP5ZP2,"Hydro Flask Lunch Bag - Túi đựng bữa trưa cách nhiệt có thể tái sử dụng, zip khóa, hộp đựng thực phẩm - Không độc hại & không chứa BPA",Thể thao & Ngoài trời > Hoạt động ngoài trời > Cắm trại & Đi bộ > Nhà bếp cắm trại > Máy làm lạnh,amazon,,
q073,bình nước giữ lạnh cả ngày,A,model_a,2,B0C3C56XMC,"Zak Designs Bình Nước Du Lịch và Tại Nhà, 19 oz Thép Không Gỉ Cách Nhiệt Độ Với Nắp Đậy Khóa, Vòng Đeo Dây, Thiết Kế Chống Rò Rỉ (Hoa Cúc)",Nhà & Nhà bếp > Bếp & Ăn uống > Lưu trữ & Tổ chức > Ấm đun > Bình Đồ Uống Cách Nhiệt,amazon,,
q073,bình nước giữ lạnh cả ngày,A,model_a,3,B0CP3LQSWM,Bình Nước Cho Chó Di Động 32 Oz Với 2 Bát Đính Kèm và Túi Đựng - Bình Nước Thép Không Gỉ Cách Nhiệt Cho Thú Cưng Khi Đi Dạo và Cắm Trại,Đồ Dùng Thú Cưng > Chó > Dụng Cụ Cho Ăn & Uống > Bình Nước,amazon,,
q073,bình nước giữ lạnh cả ngày,A,model_a,4,40924534,"20OZ Bình Nước In Hình Đầu Lâu Vintage Cách Nhiệt Đôi Tường Rỗng Hút Chân Không Thép Không Gỉ, Ly Cầm Tay Di Động, Ly Cà Phê Đá Cho Cắm Trại, Leo Núi, Lái Xe, Du Lịch - Ý Tưởng Quà Tặng Hoàn Hảo",Thể thao & Ngoài trời > Cắm trại & Leo núi > Bình nước cách nhiệt cho ngoài trời,shein,,
q073,bình nước giữ lạnh cả ngày,A,model_a,5,40720205,"1 Pitcher & 4 Cups Bộ Ấm Đựng Nước Thủy Tinh Chịu Nhiệt, Thủy Tinh Borosilicate Cao, Dung Tích Lớn, Thiết Kế Hiện Đại Đơn Giản",Nhà & Đời sống > Nhà bếp & Ăn uống > Đồ dùng uống > Bình đựng nước & ấm đun,shein,,
q074,đèn trang trí phòng ngủ màu vàng,C,model_a,1,B08XBN75NS,"Twinkle Star 138 LED Đèn Dây Dải Ngôi Sao Trăng, Đèn Dây Màn Cửa Sổ với 8 Chế Độ Nhấp Nháy, Trang Trí Ramadan, Giáng Sinh, Đám Cưới, Tiệc, Nhà, Sân Patios, Ánh Sáng Trắng Ấm",Nhà & Bếp > Trang Trí Theo Mùa > Đèn Trang Trí Theo Mùa > Đèn Dây Trong Nhà,amazon,,
q074,đèn trang trí phòng ngủ màu vàng,C,model_a,2,B0BXNWPRSX,"Đồng hồ học giờ cho trẻ, đồng hồ treo tường phát sáng trong bóng tối cho phòng ngủ, 12 Inch Đồng hồ ngủ yên lặng, đồng hồ dạy giờ màu sắc, trang trí phòng trẻ (Màu tím phát sáng)",Nhà & Bếp > Sản phẩm Trang trí Nhà > Trang trí Phòng trẻ > Phụ kiện > Đồng hồ,amazon,,
q074,đèn trang trí phòng ngủ màu vàng,C,model_a,3,B0CLYQYP1Q,"Đèn Quả Cầu Tuyết Ánh Sáng, Quả Cầu Tuyết Lễ Tình Nhân Nhạc, Hẹn giờ 6H, USB & Pin, Đèn Lấp Lánh Nước Quay Tròn Hình Trái Tim (Hồng)",Nhà & Bếp > Sản phẩm Trang trí Nhà > Phụ kiện Trang trí Nhà > Quả Cầu Tuyết,amazon,,
q074,đèn trang trí phòng ngủ màu vàng,C,model_a,4,B07TN6YT2P,"Battery tealights 12 Pack Nến LED không lửa nhấp nháy thực tế, sáng rực, thời lượng 200 giờ, màu vàng ấm, phù hợp cho lễ hội, đám cưới, sinh nhật, Halloween, Giáng sinh",Dụng cụ & Cải thiện nhà > Đèn & Quạt trần > Đèn trang trí > Nến không lửa,amazon,,
q074,đèn trang trí phòng ngủ màu vàng,C,model_a,5,33458274,Unbeatablesale Nến nổi gel trong 1.75 inch màu vàng - 12 chiếc mỗi hộp,Nhà & Đời sống > Trang trí nhà > Nến & Đế nến > Nến,shein,,
q075,quần áo tập gym cho nam,A,model_a,1,B071X92YTG,ITALYMORN Jogger tập luyện nhẹ cho nam polyester khô nhanh quần chạy,"Quần áo, Giày & Trang sức > Nam > Quần áo > Quần > Thường",amazon,,
q075,quần áo tập gym cho nam,A,model_a,2,39919397,Áo jersey tập luyện bóng đá nam Unbeatablesale Intensity N3220603XLG màu Maroon - Cỡ XL,Thể thao & Ngoài trời > Trang phục thể thao nam > Trang phục thể thao & giải trí nam > Đồng phục bóng đá nam,shein,,
q075,quần áo tập gym cho nam,A,model_a,3,39910069,Unbeatablesale Intensity N3220410MED Áo tập bóng đá nam màu xanh hải quân - Medium,Thể thao & Ngoài trời > Trang phục nam hoạt động > Trang phục thể thao & giải trí nam > Đồng phục bóng đá nam,shein,,
q075,quần áo tập gym cho nam,A,model_a,4,B08RHPKJCQ,"ATHLIO 1 hoặc 3 Pack Áo Nén Tay Ngắn Nam Cool Dry, Áo Lót Thể Thao","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q075,quần áo tập gym cho nam,A,model_a,5,B0B2S8LQ8J,"Ecko Joggers nam Quần sweats có túi, Quần jogger lounge cho nam","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Quần thể thao > Quần sweats",amazon,,
q076,máy cạo râu dùng pin sạc,A,model_a,1,B09FK6XXKZ,"Greenworks 24V Máy cưa tròn 7-1/4'' Brushless không dây, kèm pin 4Ah và sạc 2A",Dụng cụ & Cải thiện nhà > Dụng cụ điện & Cầm tay > Dụng cụ điện > Cưa > Cưa tròn,amazon,,
q076,máy cạo râu dùng pin sạc,A,model_a,2,B083S6S7VG,"2 Pack Pin 18V và Bộ Sạc Combo cho Dụng Cụ Không Dây 18V, Pin và Sạc P118B, Cell9102 18V Dung Lượng 3.0Ah",Công Cụ & Cải Tiến Nhà > Dụng Cụ Điện & Dụng Cụ Cầm Tay > Phụ Kiện & Linh Kiện Dụng Cụ Điện > Pin & Bộ Sạc > Pin,amazon,,
q076,máy cạo râu dùng pin sạc,A,model_a,3,B07PX6QSH2,"Braun SE5-895 Máy tẩy lông, Thiết bị loại bỏ lông cho phụ nữ, Bao gồm dao cạo và bàn chải làm sạch da mặt, Chống nước, Không dây, Sạc lại","Sắc đẹp & Chăm sóc cá nhân > Cạo & Tẩy lông > Nữ > Máy tẩy lông, Máy cạo & Máy cắt > Máy tẩy lông",amazon,,
q076,máy cạo râu dùng pin sạc,A,model_a,4,B002Q0Y5MG,"Trend Airshield Pro 120-Volt Bộ Sạc Pin Thay Thế, Cáp Sạc, Cáp Nguồn, AIR/P/5L",Công Cụ & Cải Tiến Nhà > Dụng Cụ Điện & Cầm Tay > Phụ Kiện & Linh Kiện Dụng Cụ Điện > Pin & Bộ Sạc > Bộ Sạc & Bộ Biến Áp > Bộ Sạc Pin,amazon,,
q076,máy cạo râu dùng pin sạc,A,model_a,5,40623542,"1 chiếc Máy hút bụi tay cầm USB, Mini Di động, Dụng cụ tẩy lông/vải bông với nắp trong suốt",Nhà cửa & Đời sống > Dụng cụ vệ sinh & Chăm sóc cá nhân > Dụng cụ vệ sinh gia đình > Cuộn và bàn chải tẩy lông,shein,,
q077,sữa rửa mặt cho da nhạy cảm,A,model_a,1,35795381,Clarins Sữa Rửa Mặt Nhẹ Nhàng Dưỡng ẩm Foaming 125ml Dành cho Da Bình Thường đến Khô,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Sữa rửa mặt,shein,,
q077,sữa rửa mặt cho da nhạy cảm,A,model_a,2,B08JV31QW4,"LUXURIATE Natural Tomato Face Wash 100ml Sữa rửa mặt làm sáng da, không hoá chất",Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa làm sạch > Sữa rửa mặt,amazon,,
q077,sữa rửa mặt cho da nhạy cảm,A,model_a,3,B07PDRD1KT,OXYGLOW HERBALS Charcoal Face Wash-100g| Tẩy sâu lỗ chân lông| Loại bỏ mụn đầu đen & mụn đầu trắng| Sạch lỗ chân lông| Giảm vết thâm| Than hoạt tính tự nhiên| Loại bỏ vết thâm & đốm| Loại bỏ dầu thừa| Loại bỏ bụi bẩn| Tất cả loại da| Bảo vệ lâu dài| Da sạch khỏe,Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa tẩy rửa > Sữa rửa mặt,amazon,,
q077,sữa rửa mặt cho da nhạy cảm,A,model_a,4,B0BT7B7P5T,"SkinInspired Retinol (2% vitAlease) Serum mặt chống lão hóa, tăng tái tạo tế bào cho da trẻ, mịn màng, serum rạng rỡ cho nam & nữ, mọi loại da (50ml)",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Serum,amazon,,
q077,sữa rửa mặt cho da nhạy cảm,A,model_a,5,B074J7869B,"Greenberry Organics Sữa Rửa Mặt Đen Charcoal Detox, Vitamin C, Trà Xanh, Cây Tràm, Kiểm Soát Dầu, Chống Mụn, Chống Ô Nhiễm, Tất Cả Loại Da, Unisex, Tự Nhiên & Hữu Cơ, 120 ml",Sắc Đẹp > Chăm Sóc Da > Mặt > Kem & Sữa Làm Sạch > Sữa Rửa Mặt,amazon,,
q078,kệ sách nhỏ cho phòng trọ,A,model_a,1,27774843,"1PC Giá treo trên cửa với 5 túi lớn, kệ tủ bếp có cửa sổ PVC trong suốt & 2 móc kim loại lớn, dùng cho tủ quần áo, phòng tắm, phòng trẻ, phòng ngủ, ký túc xá, tã trẻ em, đồ chơi, trang trí Halloween, trang phục Halloween, trang trí mùa thu, lễ hội",Nhà & Đời sống > Lưu trữ & Tổ chức > Lưu trữ quần áo & tủ > Giá treo,shein,,
q078,kệ sách nhỏ cho phòng trọ,A,model_a,2,39927371,"Kệ TV cho Phòng khách, Kệ TV công nghiệp cho Nội thất Phòng ngủ, Kệ TV phong cách Farmhouse 80 Inch, Giá sách mở ngang hiện đại bằng Gỗ và Kim loại",Tools & Home Improvement > Furniture > Living Room Furniture > Television Stands & Entertainment Centers,shein,,
q078,kệ sách nhỏ cho phòng trọ,A,model_a,3,B0CDBZ4XH4,"Bàn đầu giường có Trạm Sạc, Bàn phụ Vải-Gỗ 2 trong 1 Ngăn kéo, Dành cho không gian nhỏ, Bàn đầu giường màu trắng có Cổng USB và ổ cắm cho Phòng khách, Phòng ngủ, Văn phòng, KHL-BC-Bai-A",Nhà & Bếp > Nội thất > Nội thất phòng khách > Bàn > Bàn đầu giường,amazon,,
q078,kệ sách nhỏ cho phòng trọ,A,model_a,4,39940162,"Giá Đỡ TV Cho Phòng Khách, Giá Đỡ TV Công Nghiệp Cho Phòng Ngủ, Giá Đỡ TV Phong Cách Nông Trại 80 Inch, Kệ Sách Mở Gỗ Và Kim Loại Hiện Đại",Dụng Cụ & Cải Thiện Nhà Cửa > Nội Thất > Nội Thất Phòng Khách > Giá Đỡ TV & Trung Tâm Giải Trí,shein,,
q078,kệ sách nhỏ cho phòng trọ,A,model_a,5,37995744,"KUNJOULAM Đèn bàn nhỏ, Đèn ngủ đầu giường với chụp đèn màu be có thể điều chỉnh, Đèn mini hiện đại cho phòng ngủ, nhà và văn phòng",Dụng cụ & Cải thiện nhà > Chiếu sáng & Đèn > Chiếu sáng trong nhà > Đèn bàn,shein,,
q001,giày chạy bộ nam nhẹ,A,model_b,1,B07BL2HT5N,New Balance 412 V1 Alloy Toe Giày Công Nghiệp Nam,"Quần áo, Giày & Trang sức > Nam > Đồng phục, An toàn Lao động > Giày > Công cụ Lao động > Giày",amazon,,
q001,giày chạy bộ nam nhẹ,A,model_b,2,B07BF1WFCS,New Balance 574 V1 All Coast cho Nam,"Quần áo, Giày & Trang sức > Nam > Giày > Giày sneaker thời trang",amazon,,
q001,giày chạy bộ nam nhẹ,A,model_b,3,B00U4ADYCM,Wolverine Nam Overman Nano Toe 10 Inch Chống thấm Contour Welt Giày ủng công việc,"Quần áo, Giày & Trang sức > Nam > Đồng phục, An toàn lao động > Giày > Công cụ làm việc > Giày",amazon,,
q001,giày chạy bộ nam nhẹ,A,model_b,4,B08PK9XYZJ,K-Swiss Nam ST329 CMF Giày sneaker,"Quần áo, Giày dép & Trang sức > Nam > Giày > Giày sneaker thời trang",amazon,,
q001,giày chạy bộ nam nhẹ,A,model_b,5,B09Q4QN3SZ,adidas trẻ em unisex Racer Tr21,"Quần áo, Giày & Trang sức > Nữ > Giày > Thể thao > Chạy bộ",amazon,,
q002,tai nghe bluetooth chống ồn,A,model_b,1,B0BK8QY1JB,"Tai nghe Bluetooth cho tài xế xe tải, không dây với AI giảm tiếng ồn môi trường & micrô tắt tiếng, thời gian nói lên tới 30h, phạm vi không dây 164ft, tai nghe over-ear Bluetooth cho PC, máy tính, Skype","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe On-Ear",amazon,,
q002,tai nghe bluetooth chống ồn,A,model_b,2,B0C1GZ3Z4R,"CXK Tai nghe Bluetooth không dây Earbuds thời lượng 52h Bluetooth 5.3 Neckband, tai nghe IPX7 chống nước HiFi bass sâu, sạc nhanh USB C cho thể thao chạy bộ và phòng gym","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Earbud",amazon,,
q002,tai nghe bluetooth chống ồn,A,model_b,3,B001D8CRB8,Howard Leight by Honeywell Leightning L2F Earmuff Bắn Súng Gập Slim Màu Đen/Xám Cỡ Lớn,Công Cụ & Cải Tiến Nhà Cửa > An Ninh & Bảo Vệ > Thiết Bị Bảo Vệ Cá Nhân > Bảo Vệ Thính Giác > Tai Nghe Bảo Vệ,amazon,,
q002,tai nghe bluetooth chống ồn,A,model_b,4,B0C6JMP9LH,"Tai nghe không dây, tai nghe Bluetooth 5.3 tích hợp chống ồn, tai nghe Bluetooth với hiển thị LED năng lượng, âm thanh Hi-Fi Stereo, điều khiển cảm ứng, chống nước/đổ mồ hôi, tai nghe không dây cho iOS/Android","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe dạng Earbud",amazon,,
q002,tai nghe bluetooth chống ồn,A,model_b,5,B0CHYFK238,"Tai nghe không dây, 2023 Thể thao Bluetooth 5.3 với HiFi Stereo, 75H Tai nghe không dây có Mic khử tiếng ồn, IP7 Chống nước, Tai nghe Bluetooth, Màn hình LED, Điều khiển nút, Trắng","Điện tử > Tai nghe, Tai nghe nhét tai & Phụ kiện > Tai nghe & Tai nghe nhét tai > Tai nghe nhét tai",amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_b,1,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_b,2,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_b,3,B00NFUCLHM,"Bump Patrol Original Formula Serum Điều Trị Sau Cạo Râu - Giải Pháp Dành Cho Râu Rắc, Lông Nhú Rối cho Nam và Nữ - 0.5 Ounce 2 Gói",Sắc Đẹp & Chăm Sóc Cá Nhân > Cạo & Tẩy Lông > Nam > Sau Cạo > Thuốc Dưỡng,amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_b,4,27865900,Joico K-Pak Shampoo Dưỡng Tóc Hư Hỏng Cho Cả Nam và Nữ - 33.8 Oz,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc và tạo kiểu tóc > Dầu gội & Dầu xả,shein,,
q003,dầu dưỡng tóc giảm rụng,A,model_b,5,B08MM9WKGV,"L'Oréal Paris Dầu gội & Dầu xả, Dành cho tóc hư tổn và yếu, Với Pro-Keratin + Ceramide, Total Repair 5, Gói combo, 704ml + 192.5ml",Sắc đẹp > Chăm sóc tóc > Dầu gội & Dầu xả > Dầu gội,amazon,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_b,1,40297407,"1PC Đèn LED năng lượng mặt trời ngoài trời dạng hoa bồ công anh, trang trí vườn, đèn dây sân, IP65 chống nước, đèn công chúa",Nhà & Đời sống > Ngoài trời & Vườn > Đèn chiếu sáng ngoài trời > Đèn sân cỏ,shein,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_b,2,41055198,"10 chiếc Đèn Đường Điện Mặt Trời cho Vườn, Đèn Cột Trang Trí Ngoài Trời, Chống Thời Tiết",Nhà & Đời sống > Ngoài trời & Vườn > Cột trang trí vườn,shein,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_b,3,B0C3GRM19Y,"Kaxiida Đèn Năng Lượng Mặt Trời Thay Đổi Màu Ngoài Trời, Chống Thấm IP68, 7 Chế Độ Chiếu Sáng, Đèn RGB Đa Màu Cho Trang Trí Giáng Sinh, Vườn, Sân",Công Cụ & Cải Tiến Nhà Cửa > Đèn & Quạt Trần > Phụ Kiện Đèn > Dây Đèn,amazon,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_b,4,B07V5LK5J3,"TWINSLUXES Đèn Năng Lượng Mặt Trời Đầu Cột Ngoài Trời - Đèn LED Chống Thấm cho Cột Gỗ 3.5x3.5/4x4/5x5, Bộ 4",Công Cụ & Cải Tiến Nhà Cửa > Đèn & Quạt Trần > Đèn Ngoài Trời > Đèn Đầu Cột,amazon,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_b,5,39548686,"1 chiếc Đèn treo đầu lâu năng lượng mặt trời với 6 LED thay đổi màu, phù hợp cho Halloween, tiệc ma, sân vườn, quán bar",Công cụ & Cải thiện nhà > Đèn chiếu sáng & Đèn > Đèn ngoài trời > Đèn treo ngoài trời,shein,,
q005,ốp lưng điện thoại chống sốc,A,model_b,1,B099ZK3ZQ6,"Ốp lưng UUcovers cho Tablet Fire HD 10 & HD 10 Plus 10.1"" (Chỉ tương thích với thế hệ 11, ra mắt 2021) Da PU Folio có giá đỡ, ngăn bút chì tự động bật/tắt, họa tiết Rainbow Butterfly","Điện tử > Máy tính & Phụ kiện > Phụ kiện Tablet > Túi, Ốp & Ống > Ốp",amazon,,
q005,ốp lưng điện thoại chống sốc,A,model_b,2,B07QNR7LTH,"JETech Case cho iPad Pro 10.5-Inch và iPad Air 3 (10.5-Inch 2019, Thế hệ 3), Smart Cover Tự Động Ngủ/Dậy (Space Gray)","Điện tử > Máy tính & Phụ kiện > Phụ kiện máy tính bảng > Túi, Ốp & Bao > Ốp lưng",amazon,,
q005,ốp lưng điện thoại chống sốc,A,model_b,3,B07Y7VHGWK,"BENTOBEN ốp lưng iPhone 6S Plus, iPhone 6 Plus, Bảo vệ chịu va đập cứng cáp 3 trong 1 Hybrid PC cứng + silicone mềm, màu Gunmetal","Điện thoại & Phụ kiện > Ốp lưng, Bao đựng & Túi > Ốp lưng cơ bản",amazon,,
q005,ốp lưng điện thoại chống sốc,A,model_b,4,B09F96HK49,"CloudValley Ốp Lưng iPhone 13 Pro Thiết Kế Slide Che Camera, Bảo Vệ Va Đập Bằng Cao Su Mềm & Lưng Cứng, Đen","Điện thoại & Phụ kiện > Ốp Lưng, Bao Da & Túi > Ốp Lưng Cơ Bản",amazon,,
q005,ốp lưng điện thoại chống sốc,A,model_b,5,B09B26QQJ8,"J.west Ốp Lưng Galaxy S10 Plus 6.4 inch, Họa Tiết Đá Cẩm Thạch Xám, Thiết Kế Đồ Họa Dễ Thương, Mỏng, Bảo Vệ, Độ Bền Cao, Dành Cho Nữ, TPU Silicone Mềm, Chống Va Đập (Agate Slice)","Điện Thoại Di Động & Phụ Kiện > Ốp Lưng, Bao Đựng & Túi > Ốp Lưng Cơ Bản",amazon,,
q006,áo đen,B,model_b,1,B08LNZBWHP,Under Armour Nam ColdGear Compression Mock,"Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q006,áo đen,B,model_b,2,B08RHPKJCQ,"ATHLIO 1 hoặc 3 Pack Áo Nén Tay Ngắn Nam Cool Dry, Áo Lót Thể Thao","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q006,áo đen,B,model_b,3,B01HEONU10,"Canterbury CCC Thermoreg Áo dài tay lớp nền trẻ em, Áo nén, Điều hòa nhiệt độ",Nam > Quần áo > Trang phục thể thao > Lớp nền & nén > Áo,amazon,,
q006,áo đen,B,model_b,4,B0074TRKFI,"Kishigo Premium Black Series Áo phản quang chịu tải nặng Unisex (Orange, XL), ANSI Type R / Class 2, 6 túi - Túi bút & Radio, Lớp phản quang bạc & viền đen",Dụng cụ & Cải thiện nhà cửa > An toàn & Bảo mật > Thiết bị bảo hộ cá nhân > Trang phục làm việc bảo hộ > Trang phục an toàn > Áo vest,amazon,,
q006,áo đen,B,model_b,5,B00J65R5Q2,CLASSROOM Đồng phục bé trai áo polo ngắn tay Interlock,"Quần áo, Giày dép & Trang sức > Bé trai > Đồng phục học sinh > Quần áo > Áo",amazon,,
q007,dụng cụ xe,B,model_b,1,B0C5M9HF2P,"Móc Phanh Chống Rỉ & Bền Bỉ, Dụng Cụ Ô Tô Chuyên Dụng Đổi Đệm Phanh, Hệ Phanh, Trục Trục, Các Công Việc Treo Phụ Khác (Yellow/2pcs)",Ô tô > Dụng cụ & Thiết bị > Dụng cụ phanh > Dụng cụ điều chỉnh phanh,amazon,,
q007,dụng cụ xe,B,model_b,2,B0BLRY7Z69,FBLFOBELI EVA Hard Carrying Case tương thích với bộ dụng cụ cắt gạch thủy tinh Goldblatt 2 chiếc (Chỉ vỏ case),Dụng cụ & Cải thiện nhà > Dụng cụ điện & Cầm tay > Dụng cụ cầm tay > Bộ dụng cụ,amazon,,
q007,dụng cụ xe,B,model_b,3,B00TODY7YO,"Dremel EZ725 Bộ Phụ Kiện Dụng Cụ Xoay Đa Năng Kèm Hộp Đựng, EZ-Lock và EZ Drum, Thay Thế Nhanh, Cắt, Đánh Bóng, Làm Sạch và Chà Nhám, 70 Chiếc",Công Cụ & Cải Tiến Nhà > Dụng Cụ Điện & Thủ Công > Dụng Cụ Điện > Dụng Cụ Xoay,amazon,,
q007,dụng cụ xe,B,model_b,4,40402807,"Unbeatablesale PIX North America B26 29 In. Dây V cao su FHP, Đen",Dụng cụ & Cải thiện nhà > Lưu trữ & Tổ chức dụng cụ > Túi dụng cụ,shein,,
q007,dụng cụ xe,B,model_b,5,40267255,Unbeatablesale KD Tools KDT86112 12 Mm 120XP Cờ lê ratchet linh hoạt hộp số spline đa năng XL,Trang sức & Đồng hồ > Phụ kiện đồng hồ & Dụng cụ > Dụng cụ sửa chữa & Bộ kit,shein,,
q008,kem dưỡng da,B,model_b,1,33845966,Clarins Super Restorative Night Cream Dưỡng ẩm ban đêm cho mọi loại da 1.6 OZ,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q008,kem dưỡng da,B,model_b,2,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q008,kem dưỡng da,B,model_b,3,B06XX6DS3P,"Replenix Retinol Smooth + Tighten Body Lotion - Kem dưỡng da toàn thân tăng collagen, tái tạo, chống lão hóa, giảm vết rạn da, 6.7 oz",Sắc đẹp & Chăm sóc cá nhân > Chăm sóc da > Toàn thân > Dưỡng ẩm > Kem lotion,amazon,,
q008,kem dưỡng da,B,model_b,4,B00WSPJUPG,"VAADI HERBALS Kem Massage Chống Sạm Da Lemongrass, 50g",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Kem mặt,amazon,,
q008,kem dưỡng da,B,model_b,5,40806319,"30ml Serum Dưỡng Da Với Salicylic Acid, Chiết Xuất Centella Asiatica, Dưỡng Ẩm & Làm Sáng Da, Dinh Dưỡng & Sửa Chữa, Thích Hợp Cho Mặt & Cổ",Sắc Đẹp & Sức Khỏe > Chăm Sóc Cá Nhân > Chăm Sóc Da > Serum & Điều Trị Da,shein,,
q009,ba lô đi học,B,model_b,1,B0C27P6VC9,Ngbhtiob Ba lô dễ thương cho du lịch và laptop Daypack in 3D cho bé trai và nam giới,"Điện tử > Máy tính & Phụ kiện > Phụ kiện laptop > Túi, ốp & Ống > Ba lô",amazon,,
q009,ba lô đi học,B,model_b,2,B09DKKWRJT,"LIGHT FLIGHT Ba lô trong suốt với dây đai đệm tăng cường, PVC chịu lực, thiết kế trong suốt","Thể thao & Ngoài trời > Cửa hàng Fan > Túi, Ba lô & Phụ kiện > Ba lô",amazon,,
q009,ba lô đi học,B,model_b,3,B08HHJSNM9,"Gazigo Ba lô nhỏ cho phụ nữ, Túi sách nylon mini, ví xách nhẹ, thêu hoa 1688 màu đen","Quần áo, Giày & Trang sức > Nữ > Túi xách & Ví > Ba lô thời trang",amazon,,
q009,ba lô đi học,B,model_b,4,B08KG1TJ4R,"NIID Radiant Urban Sling Bag - Túi đeo chéo nhanh, có thể mở rộng, đa năng, chống thấm, ba lô vai ngực cho du lịch và công việc","Quần áo, Giày dép & Trang sức > Đồ dùng du lịch > Ba lô > Ba lô ngày thường",amazon,,
q009,ba lô đi học,B,model_b,5,40996757,"Balo bút học mới cho sinh viên Ins dung tích lớn, thiết kế đơn giản cửa sổ phía trước, túi mỹ phẩm cho cô gái","Văn phòng & Đồ dùng học tập > Sản phẩm lưu trữ > Hộp đựng bút, bút chì & bút marker > Túi đựng bút",shein,,
q010,máy sấy tóc,B,model_b,1,B0CQQ9M341,"M Professional Hybrid 86W Đèn sấy móng không dây sạc lại được UV LED cho móng gel, manicure, pedicure (Đen)","Sắc đẹp & Chăm sóc cá nhân > Chăm sóc chân, tay & móng > Nghệ thuật & Sơn móng > Dụng cụ > Đèn sấy",amazon,,
q010,máy sấy tóc,B,model_b,2,41041296,"1pc Đèn UV LED Gel Nail Purple Light Máy Phototherapy Chuyên Nghiệp, Đèn móng bằng nhựa, Máy sấy Gel UV nhanh khô, Cầm tay, Không gian lớn, Cảm biến thông minh tự động cho Salon & DIY tại nhà, Quà tặng cho Girls, Phụ kiện kim cương dán mới cho móng tay/chân SHEIN",Sắc đẹp & Sức khỏe > Thiết bị chăm sóc cá nhân > Dụng cụ nghệ thuật móng > Đèn sấy & máy khô móng,shein,,
q010,máy sấy tóc,B,model_b,3,B07PX6QSH2,"Braun SE5-895 Máy tẩy lông, Thiết bị loại bỏ lông cho phụ nữ, Bao gồm dao cạo và bàn chải làm sạch da mặt, Chống nước, Không dây, Sạc lại","Sắc đẹp & Chăm sóc cá nhân > Cạo & Tẩy lông > Nữ > Máy tẩy lông, Máy cạo & Máy cắt > Máy tẩy lông",amazon,,
